商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160805105301525,2016080595589306,2016-08-05 10:53:01.0,2016-08-05 10:53:11.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805104936955,2016080595574516,2016-08-05 10:49:36.0,2016-08-05 10:50:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805102220840,2016080595442717,2016-08-05 10:22:20.0,2016-08-05 10:22:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805102203186,2016080595442090,2016-08-05 10:22:03.0,2016-08-05 10:22:21.0,2998.99,0.00,支付完成 交易成功结束,APP充值
20160805101532549,2016080595410155,2016-08-05 10:15:32.0,2016-08-05 10:15:45.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805101219221,2016080595394075,2016-08-05 10:12:19.0,2016-08-05 10:13:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805100804921,2016080595370936,2016-08-05 10:08:04.0,2016-08-05 10:08:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805100442519,2016080595354967,2016-08-05 10:04:42.0,2016-08-05 10:05:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095801584,2016080595316801,2016-08-05 09:58:01.0,2016-08-05 09:58:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095053236,2016080595282448,2016-08-05 09:50:53.0,2016-08-05 09:51:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805094902375,2016080595273607,2016-08-05 09:49:02.0,2016-08-05 09:49:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805094544589,2016080595256078,2016-08-05 09:45:44.0,2016-08-05 09:46:12.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805094248471,2016080595233737,2016-08-05 09:42:48.0,2016-08-05 09:43:15.0,200.00,0.00,支付完成 交易成功结束,APP充值
20160805093810865,2016080595211741,2016-08-05 09:38:10.0,2016-08-05 09:38:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093800864,2016080595211453,2016-08-05 09:38:00.0,2016-08-05 09:38:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093243133,2016080595183790,2016-08-05 09:32:43.0,2016-08-05 09:32:51.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160805093107927,2016080595175915,2016-08-05 09:31:07.0,2016-08-05 09:31:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092952776,2016080595170044,2016-08-05 09:29:52.0,2016-08-05 09:30:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092928803,2016080595168133,2016-08-05 09:29:28.0,2016-08-05 09:29:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092916947,2016080595167200,2016-08-05 09:29:16.0,2016-08-05 09:29:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092743780,2016080595159442,2016-08-05 09:27:43.0,2016-08-05 09:27:58.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805092735488,2016080595159418,2016-08-05 09:27:35.0,2016-08-05 09:28:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092427744,2016080595143437,2016-08-05 09:24:27.0,2016-08-05 09:24:38.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805092019134,2016080595121189,2016-08-05 09:20:19.0,2016-08-05 09:20:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805091440108,2016080595089080,2016-08-05 09:14:40.0,2016-08-05 09:15:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805090858566,2016080595056497,2016-08-05 09:08:58.0,2016-08-05 09:09:10.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805090549726,2016080595037672,2016-08-05 09:05:49.0,2016-08-05 09:07:00.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160805090414990,2016080595028591,2016-08-05 09:04:14.0,2016-08-05 09:04:29.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805090221817,2016080595017791,2016-08-05 09:02:21.0,2016-08-05 09:02:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805090145200,2016080595014452,2016-08-05 09:01:45.0,2016-08-05 09:02:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805085736733,2016080594991709,2016-08-05 08:57:36.0,2016-08-05 08:58:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805085600516,2016080594985106,2016-08-05 08:56:00.0,2016-08-05 08:56:12.0,198.99,0.00,支付完成 交易成功结束,APP充值
20160805085103832,2016080594961046,2016-08-05 08:51:03.0,2016-08-05 08:51:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805084158671,2016080594917510,2016-08-05 08:41:58.0,2016-08-05 08:42:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083320551,2016080594876878,2016-08-05 08:33:20.0,2016-08-05 08:33:35.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805083046656,2016080594865217,2016-08-05 08:30:46.0,2016-08-05 08:31:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082630756,2016080594846017,2016-08-05 08:26:30.0,2016-08-05 08:27:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082352412,2016080594833399,2016-08-05 08:23:52.0,2016-08-05 08:24:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082230101,2016080594827315,2016-08-05 08:22:30.0,2016-08-05 08:22:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082220163,2016080594826340,2016-08-05 08:22:20.0,2016-08-05 08:22:44.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160805082015183,2016080594817568,2016-08-05 08:20:15.0,2016-08-05 08:20:31.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805081830647,2016080594808754,2016-08-05 08:18:30.0,2016-08-05 08:18:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805081820657,2016080594807992,2016-08-05 08:18:20.0,2016-08-05 08:19:38.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805081609401,2016080594800072,2016-08-05 08:16:09.0,2016-08-05 08:16:28.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805081431997,2016080594792548,2016-08-05 08:14:31.0,2016-08-05 08:15:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805081418872,2016080594791876,2016-08-05 08:14:18.0,2016-08-05 08:15:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805081315900,2016080594786683,2016-08-05 08:13:15.0,2016-08-05 08:13:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805080937977,2016080594771053,2016-08-05 08:09:37.0,2016-08-05 08:10:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805080712832,2016080594759626,2016-08-05 08:07:12.0,2016-08-05 08:07:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805080627888,2016080594756851,2016-08-05 08:06:27.0,2016-08-05 08:06:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805080353883,2016080594745619,2016-08-05 08:03:53.0,2016-08-05 08:04:06.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805080242280,2016080594741122,2016-08-05 08:02:42.0,2016-08-05 08:03:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805075919967,2016080594725495,2016-08-05 07:59:19.0,2016-08-05 07:59:31.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805075735133,2016080594718892,2016-08-05 07:57:35.0,2016-08-05 07:58:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805075637732,2016080594713996,2016-08-05 07:56:37.0,2016-08-05 07:56:47.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805075059751,2016080594691532,2016-08-05 07:50:59.0,2016-08-05 07:51:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805074646393,2016080594674918,2016-08-05 07:46:46.0,2016-08-05 07:49:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805073054306,2016080594623423,2016-08-05 07:30:54.0,2016-08-05 07:31:15.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805072534370,2016080594609050,2016-08-05 07:25:34.0,2016-08-05 07:26:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805072454890,2016080594606818,2016-08-05 07:24:54.0,2016-08-05 07:25:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805072308310,2016080594602624,2016-08-05 07:23:08.0,2016-08-05 07:24:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071558191,2016080594586271,2016-08-05 07:15:58.0,2016-08-05 07:16:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071302361,2016080594580289,2016-08-05 07:13:02.0,2016-08-05 07:14:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805070027363,2016080594559277,2016-08-05 07:00:27.0,2016-08-05 07:01:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805055909701,2016080594504560,2016-08-05 05:59:09.0,2016-08-05 05:59:34.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805055132451,2016080594501137,2016-08-05 05:51:32.0,2016-08-05 05:52:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805015857557,2016080594421961,2016-08-05 01:58:57.0,2016-08-05 01:59:12.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805015450451,2016080594420326,2016-08-05 01:54:50.0,2016-08-05 01:55:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805121344165,2016080594316082,2016-08-05 00:13:44.0,2016-08-05 00:14:01.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805121107998,2016080594311750,2016-08-05 00:11:07.0,2016-08-05 00:11:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805120900900,2016080594308090,2016-08-05 00:09:00.0,2016-08-05 00:09:16.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805120750650,2016080594306143,2016-08-05 00:07:50.0,2016-08-05 00:08:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114520856,2016080494264773,2016-08-04 23:45:20.0,2016-08-04 23:45:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114044731,2016080494255866,2016-08-04 23:40:44.0,2016-08-04 23:41:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804114002902,2016080494255164,2016-08-04 23:40:02.0,2016-08-04 23:40:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804113603386,2016080494246518,2016-08-04 23:36:03.0,2016-08-04 23:36:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804113530275,2016080494245381,2016-08-04 23:35:30.0,2016-08-04 23:36:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804113405987,2016080494241772,2016-08-04 23:34:05.0,2016-08-04 23:34:18.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804112948722,2016080494234017,2016-08-04 23:29:48.0,2016-08-04 23:30:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804112628853,2016080494226388,2016-08-04 23:26:28.0,2016-08-04 23:26:36.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804112507127,2016080494223082,2016-08-04 23:25:07.0,2016-08-04 23:25:21.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804112443943,2016080494222524,2016-08-04 23:24:43.0,2016-08-04 23:25:07.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160804112344935,2016080494220286,2016-08-04 23:23:44.0,2016-08-04 23:24:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804112311305,2016080494217880,2016-08-04 23:23:11.0,2016-08-04 23:24:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804112234133,2016080494216932,2016-08-04 23:22:34.0,2016-08-04 23:23:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804111832492,2016080494208250,2016-08-04 23:18:32.0,2016-08-04 23:19:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804111554175,2016080494201494,2016-08-04 23:15:54.0,2016-08-04 23:16:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804111106815,2016080494190019,2016-08-04 23:11:06.0,2016-08-04 23:12:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804110540457,2016080494176168,2016-08-04 23:05:40.0,2016-08-04 23:05:56.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804110452792,2016080494173543,2016-08-04 23:04:52.0,2016-08-04 23:05:00.0,998.99,0.00,支付完成 交易成功结束,APP充值
20160804110436318,2016080494172700,2016-08-04 23:04:36.0,2016-08-04 23:04:52.0,398.99,0.00,支付完成 交易成功结束,APP充值
20160804110427670,2016080494172520,2016-08-04 23:04:27.0,2016-08-04 23:04:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804110158142,2016080494166334,2016-08-04 23:01:58.0,2016-08-04 23:02:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804105946383,2016080494160178,2016-08-04 22:59:46.0,2016-08-04 23:01:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804105708307,2016080494151856,2016-08-04 22:57:08.0,2016-08-04 22:57:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804105325298,2016080494142457,2016-08-04 22:53:25.0,2016-08-04 22:53:35.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804105312723,2016080494141272,2016-08-04 22:53:12.0,2016-08-04 22:53:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804104450186,2016080494116591,2016-08-04 22:44:50.0,2016-08-04 22:45:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804104212973,2016080494108542,2016-08-04 22:42:12.0,2016-08-04 22:42:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804103826449,2016080494097010,2016-08-04 22:38:26.0,2016-08-04 22:38:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804103023685,2016080494071291,2016-08-04 22:30:23.0,2016-08-04 22:30:34.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160804102355516,2016080494049175,2016-08-04 22:23:55.0,2016-08-04 22:24:08.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160804102256872,2016080494045551,2016-08-04 22:22:56.0,2016-08-04 22:23:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804101730631,2016080494027230,2016-08-04 22:17:30.0,2016-08-04 22:18:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804101307772,2016080494012176,2016-08-04 22:13:07.0,2016-08-04 22:13:17.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160804101114407,2016080494003977,2016-08-04 22:11:14.0,2016-08-04 22:12:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804101010268,2016080493999921,2016-08-04 22:10:10.0,2016-08-04 22:10:20.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804100938113,2016080493998898,2016-08-04 22:09:38.0,2016-08-04 22:10:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804100708339,2016080493989484,2016-08-04 22:07:08.0,2016-08-04 22:08:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804100156542,2016080493970767,2016-08-04 22:01:56.0,2016-08-04 22:03:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804095639483,2016080493950775,2016-08-04 21:56:39.0,2016-08-04 21:57:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804095428313,2016080493942579,2016-08-04 21:54:28.0,2016-08-04 21:55:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804095330381,2016080493938853,2016-08-04 21:53:30.0,2016-08-04 21:53:54.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160804094821777,2016080493920112,2016-08-04 21:48:21.0,2016-08-04 21:48:34.0,3399.00,0.00,支付完成 交易成功结束,APP充值
20160804094802170,2016080493918648,2016-08-04 21:48:02.0,2016-08-04 21:48:22.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160804094641215,2016080493913743,2016-08-04 21:46:41.0,2016-08-04 21:47:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804094300737,2016080493900258,2016-08-04 21:43:00.0,2016-08-04 21:43:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093802314,2016080493882054,2016-08-04 21:38:02.0,2016-08-04 21:38:24.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160804093716591,2016080493879384,2016-08-04 21:37:16.0,2016-08-04 21:39:30.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160804093640327,2016080493877332,2016-08-04 21:36:40.0,2016-08-04 21:37:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093555612,2016080493873774,2016-08-04 21:35:55.0,2016-08-04 21:36:08.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160804093505891,2016080493871236,2016-08-04 21:35:05.0,2016-08-04 21:36:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093459741,2016080493871062,2016-08-04 21:34:59.0,2016-08-04 21:36:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093434658,2016080493869124,2016-08-04 21:34:34.0,2016-08-04 21:34:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093303522,2016080493863244,2016-08-04 21:33:03.0,2016-08-04 21:33:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804093204326,2016080493859386,2016-08-04 21:32:04.0,2016-08-04 21:33:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804092935751,2016080493850416,2016-08-04 21:29:35.0,2016-08-04 21:29:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804092601382,2016080493836466,2016-08-04 21:26:01.0,2016-08-04 21:26:34.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160804092315626,2016080493824985,2016-08-04 21:23:15.0,2016-08-04 21:23:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804092228241,2016080493821919,2016-08-04 21:22:28.0,2016-08-04 21:23:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804092026771,2016080493815124,2016-08-04 21:20:26.0,2016-08-04 21:21:25.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091921656,2016080493810417,2016-08-04 21:19:21.0,2016-08-04 21:19:38.0,798.99,0.00,支付完成 交易成功结束,APP充值
20160804091720790,2016080493802575,2016-08-04 21:17:20.0,2016-08-04 21:18:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091655872,2016080493800730,2016-08-04 21:16:55.0,2016-08-04 21:18:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091608938,2016080493797949,2016-08-04 21:16:08.0,2016-08-04 21:16:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091424428,2016080493792075,2016-08-04 21:14:24.0,2016-08-04 21:16:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091419829,2016080493791601,2016-08-04 21:14:19.0,2016-08-04 21:14:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804091410839,2016080493790620,2016-08-04 21:14:10.0,2016-08-04 21:14:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804090407744,2016080493753111,2016-08-04 21:04:07.0,2016-08-04 21:04:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160804090354576,2016080493751749,2016-08-04 21:03:54.0,2016-08-04 21:04:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
